15:01:54: Edge Data
15:01:54: ---------
15:01:54: Triangle 0 = {indexSet=0, vertexSet=0, v0=0, v1=1, v2=2}
15:01:54: Triangle 725 = {indexSet=0, vertexSet=0, v0=2175, v1=2176, v2=2177}
15:01:54: Triangle 726 = {indexSet=0, vertexSet=0, v0=2178, v1=2179, v2=2180}
15:01:54: Triangle 727 = {indexSet=0, vertexSet=0, v0=2181, v1=2182, v2=2183}
15:01:54: Triangle 728 = {indexSet=0, vertexSet=0, v0=2184, v1=2185, v2=2186}
15:01:54: Triangle 729 = {indexSet=0, vertexSet=0, v0=2187, v1=2188, v2=2189}
15:01:54: Triangle 730 = {indexSet=0, vertexSet=0, v0=2190, v1=2191, v2=2192}
15:01:54: Triangle 731 = {indexSet=0, vertexSet=0, v0=2193, v1=2194, v2=2195}
15:01:54: Triangle 732 = {indexSet=0, vertexSet=0, v0=2196, v1=2197, v2=2198}
15:01:54: Triangle 733 = {indexSet=0, vertexSet=0, v0=2199, v1=2200, v2=2201}
15:01:54: Triangle 734 = {indexSet=0, vertexSet=0, v0=2202, v1=2203, v2=2204}
15:01:54: Triangle 735 = {indexSet=0, vertexSet=0, v0=2205, v1=2206, v2=2207}
15:01:54: Triangle 736 = {indexSet=0, vertexSet=0, v0=2208, v1=2209, v2=2210}
15:01:54: Triangle 737 = {indexSet=0, vertexSet=0, v0=2211, v1=2212, v2=2213}
15:01:54: Triangle 738 = {indexSet=0, vertexSet=0, v0=2214, v1=2215, v2=2216}
15:01:54: Triangle 739 = {indexSet=0, vertexSet=0, v0=2217, v1=2218, v2=2219}
15:01:54: Triangle 740 = {indexSet=0, vertexSet=0, v0=2220, v1=2221, v2=2222}
15:01:54: Triangle 741 = {indexSet=0, vertexSet=0, v0=2223, v1=2224, v2=2225}
15:01:54: Triangle 742 = {indexSet=0, vertexSet=0, v0=2226, v1=2227, v2=2228}
15:01:54: Triangle 743 = {indexSet=0, vertexSet=0, v0=2229, v1=2230, v2=2231}
15:01:54: Triangle 744 = {indexSet=0, vertexSet=0, v0=2232, v1=2233, v2=2234}
15:01:54: Triangle 745 = {indexSet=0, vertexSet=0, v0=2235, v1=2236, v2=2237}
15:01:54: Triangle 746 = {indexSet=0, vertexSet=0, v0=2238, v1=2239, v2=2240}
15:01:54: Triangle 747 = {indexSet=0, vertexSet=0, v0=2241, v1=2242, v2=2243}
15:01:54: Triangle 748 = {indexSet=0, vertexSet=0, v0=2244, v1=2245, v2=2246}
15:01:54: Triangle 749 = {indexSet=0, vertexSet=0, v0=2247, v1=2248, v2=2249}
15:01:54: Triangle 750 = {indexSet=0, vertexSet=0, v0=2250, v1=2251, v2=2252}
15:01:54: Triangle 751 = {indexSet=0, vertexSet=0, v0=2253, v1=2254, v2=2255}
15:01:54: Triangle 752 = {indexSet=0, vertexSet=0, v0=2256, v1=2257, v2=2258}
15:01:54: Triangle 753 = {indexSet=0, vertexSet=0, v0=2259, v1=2260, v2=2261}
15:01:54: Triangle 754 = {indexSet=0, vertexSet=0, v0=2262, v1=2263, v2=2264}
15:01:54: Triangle 755 = {indexSet=0, vertexSet=0, v0=2265, v1=2266, v2=2267}
15:01:54: Triangle 756 = {indexSet=0, vertexSet=0, v0=2268, v1=2269, v2=2270}
15:01:54: Triangle 757 = {indexSet=0, vertexSet=0, v0=2271, v1=2272, v2=2273}
15:01:54: Triangle 758 = {indexSet=0, vertexSet=0, v0=2274, v1=2275, v2=2276}
15:01:54: Triangle 759 = {indexSet=0, vertexSet=0, v0=2277, v1=2278, v2=2279}
15:01:54: Triangle 760 = {indexSet=0, vertexSet=0, v0=2280, v1=2281, v2=2282}
15:01:54: Triangle 761 = {indexSet=0, vertexSet=0, v0=2283, v1=2284, v2=2285}
15:01:54: Triangle 762 = {indexSet=0, vertexSet=0, v0=2286, v1=2287, v2=2288}
15:01:54: Triangle 763 = {indexSet=0, vertexSet=0, v0=2289, v1=2290, v2=2291}
15:01:54: Triangle 764 = {indexSet=0, vertexSet=0, v0=2292, v1=2293, v2=2294}
15:01:54: Triangle 765 = {indexSet=0, vertexSet=0, v0=2295, v1=2296, v2=2297}
15:01:54: Triangle 766 = {indexSet=0, vertexSet=0, v0=2298, v1=2299, v2=2300}
15:01:54: Triangle 767 = {indexSet=0, vertexSet=0, v0=2301, v1=2302, v2=2303}
15:01:54: Triangle 768 = {indexSet=0, vertexSet=0, v0=2304, v1=2305, v2=2306}
15:01:54: Triangle 769 = {indexSet=0, vertexSet=0, v0=2307, v1=2308, v2=2309}
15:01:54: Triangle 770 = {indexSet=0, vertexSet=0, v0=2310, v1=2311, v2=2312}
15:01:54: Triangle 771 = {indexSet=0, vertexSet=0, v0=2313, v1=2314, v2=2315}
15:01:54: Triangle 772 = {indexSet=0, vertexSet=0, v0=2316, v1=2317, v2=2318}
15:01:54: Triangle 773 = {indexSet=0, vertexSet=0, v0=2319, v1=2320, v2=2321}
15:01:54: Triangle 774 = {indexSet=0, vertexSet=0, v0=2322, v1=2323, v2=2324}
15:01:54: Triangle 775 = {indexSet=0, vertexSet=0, v0=2325, v1=2326, v2=2327}
15:01:54: Triangle 776 = {indexSet=0, vertexSet=0, v0=2328, v1=2329, v2=2330}
15:01:54: Triangle 777 = {indexSet=0, vertexSet=0, v0=2331, v1=2332, v2=2333}
15:01:54: Triangle 778 = {indexSet=0, vertexSet=0, v0=2334, v1=2335, v2=2336}
15:01:54: Triangle 779 = {indexSet=0, vertexSet=0, v0=2337, v1=2338, v2=2339}
15:01:54: Triangle 780 = {indexSet=0, vertexSet=0, v0=2340, v1=2341, v2=2342}
15:01:54: Triangle 781 = {indexSet=0, vertexSet=0, v0=2343, v1=2344, v2=2345}
15:01:54: Triangle 782 = {indexSet=0, vertexSet=0, v0=2346, v1=2347, v2=2348}
15:01:54: Triangle 783 = {indexSet=0, vertexSet=0, v0=2349, v1=2350, v2=2351}
15:01:54: Triangle 784 = {indexSet=0, vertexSet=0, v0=2352, v1=2353, v2=2354}
15:01:54: Triangle 785 = {indexSet=0, vertexSet=0, v0=2355, v1=2356, v2=2357}
15:01:54: Triangle 786 = {indexSet=0, vertexSet=0, v0=2358, v1=2359, v2=2360}
15:01:54: Triangle 787 = {indexSet=0, vertexSet=0, v0=2361, v1=2362, v2=2363}
15:01:54: Triangle 788 = {indexSet=0, vertexSet=0, v0=2364, v1=2365, v2=2366}
15:01:54: Triangle 789 = {indexSet=0, vertexSet=0, v0=2367, v1=2368, v2=2369}
15:01:54: Triangle 790 = {indexSet=0, vertexSet=0, v0=2370, v1=2371, v2=2372}
15:01:54: Triangle 791 = {indexSet=0, vertexSet=0, v0=2373, v1=2374, v2=2375}
15:01:54: Triangle 792 = {indexSet=0, vertexSet=0, v0=2376, v1=2377, v2=2378}
15:01:54: Triangle 793 = {indexSet=0, vertexSet=0, v0=2379, v1=2380, v2=2381}
15:01:54: Triangle 794 = {indexSet=0, vertexSet=0, v0=2382, v1=2383, v2=2384}
15:01:54: Triangle 795 = {indexSet=0, vertexSet=0, v0=2385, v1=2386, v2=2387}
15:01:54: Triangle 796 = {indexSet=0, vertexSet=0, v0=2388, v1=2389, v2=2390}
15:01:54: Triangle 797 = {indexSet=0, vertexSet=0, v0=2391, v1=2392, v2=2393}
15:01:54: Triangle 798 = {indexSet=0, vertexSet=0, v0=2394, v1=2395, v2=2396}
15:01:54: Triangle 799 = {indexSet=0, vertexSet=0, v0=2397, v1=2398, v2=2399}
15:01:54: Triangle 800 = {indexSet=0, vertexSet=0, v0=2400, v1=2401, v2=2402}
15:01:54: Triangle 801 = {indexSet=0, vertexSet=0, v0=2403, v1=2404, v2=2405}
15:01:54: Triangle 802 = {indexSet=0, vertexSet=0, v0=2406, v1=2407, v2=2408}
15:01:54: Triangle 803 = {indexSet=0, vertexSet=0, v0=2409, v1=2410, v2=2411}
15:01:54: Triangle 804 = {indexSet=0, vertexSet=0, v0=2412, v1=2413, v2=2414}
15:01:54: Triangle 805 = {indexSet=0, vertexSet=0, v0=2415, v1=2416, v2=2417}
15:01:54: Triangle 806 = {indexSet=0, vertexSet=0, v0=2418, v1=2419, v2=2420}
15:01:54: Triangle 807 = {indexSet=0, vertexSet=0, v0=2421, v1=2422, v2=2423}
15:01:54: Triangle 808 = {indexSet=0, vertexSet=0, v0=2424, v1=2425, v2=2426}
15:01:54: Triangle 809 = {indexSet=0, vertexSet=0, v0=2427, v1=2428, v2=2429}
15:01:54: Triangle 810 = {indexSet=0, vertexSet=0, v0=2430, v1=2431, v2=2432}
15:01:54: Triangle 811 = {indexSet=0, vertexSet=0, v0=2433, v1=2434, v2=2435}
15:01:54: Triangle 812 = {indexSet=0, vertexSet=0, v0=2436, v1=2437, v2=2438}
15:01:54: Triangle 813 = {indexSet=0, vertexSet=0, v0=2439, v1=2440, v2=2441}
15:01:54: Triangle 814 = {indexSet=0, vertexSet=0, v0=2442, v1=2443, v2=2444}
15:01:54: Triangle 815 = {indexSet=0, vertexSet=0, v0=2445, v1=2446, v2=2447}
15:01:54: Triangle 816 = {indexSet=0, vertexSet=0, v0=2448, v1=2449, v2=2450}
15:01:54: Triangle 817 = {indexSet=0, vertexSet=0, v0=2451, v1=2452, v2=2453}
15:01:54: Triangle 818 = {indexSet=0, vertexSet=0, v0=2454, v1=2455, v2=2456}
15:01:54: Triangle 819 = {indexSet=0, vertexSet=0, v0=2457, v1=2458, v2=2459}
15:01:54: Triangle 820 = {indexSet=0, vertexSet=0, v0=2460, v1=2461, v2=2462}
15:01:54: Triangle 821 = {indexSet=0, vertexSet=0, v0=2463, v1=2464, v2=2465}
15:01:54: Triangle 822 = {indexSet=0, vertexSet=0, v0=2466, v1=2467, v2=2468}
15:01:54: Triangle 823 = {indexSet=0, vertexSet=0, v0=2469, v1=2470, v2=2471}
15:01:54: Triangle 824 = {indexSet=0, vertexSet=0, v0=2472, v1=2473, v2=2474}
15:01:54: Triangle 825 = {indexSet=0, vertexSet=0, v0=2475, v1=2476, v2=2477}
15:01:54: Triangle 826 = {indexSet=0, vertexSet=0, v0=2478, v1=2479, v2=2480}
15:01:54: Triangle 827 = {indexSet=0, vertexSet=0, v0=2481, v1=2482, v2=2483}
15:01:54: Triangle 828 = {indexSet=0, vertexSet=0, v0=2484, v1=2485, v2=2486}
15:01:54: Triangle 829 = {indexSet=0, vertexSet=0, v0=2487, v1=2488, v2=2489}
15:01:54: Triangle 830 = {indexSet=0, vertexSet=0, v0=2490, v1=2491, v2=2492}
15:01:54: Triangle 831 = {indexSet=0, vertexSet=0, v0=2493, v1=2494, v2=2495}
15:01:54: Triangle 832 = {indexSet=0, vertexSet=0, v0=2496, v1=2497, v2=2498}
15:01:54: Triangle 833 = {indexSet=0, vertexSet=0, v0=2499, v1=2500, v2=2501}
15:01:54: Triangle 834 = {indexSet=0, vertexSet=0, v0=2502, v1=2503, v2=2504}
15:01:54: Triangle 835 = {indexSet=0, vertexSet=0, v0=2505, v1=2506, v2=2507}
15:01:54: Triangle 836 = {indexSet=0, vertexSet=0, v0=2508, v1=2509, v2=2510}
15:01:54: Triangle 837 = {indexSet=0, vertexSet=0, v0=2511, v1=2512, v2=2513}
15:01:54: Triangle 838 = {indexSet=0, vertexSet=0, v0=2514, v1=2515, v2=2516}
15:01:54: Triangle 839 = {indexSet=0, vertexSet=0, v0=2517, v1=2518, v2=2519}
15:01:54: Triangle 840 = {indexSet=0, vertexSet=0, v0=2520, v1=2521, v2=2522}
15:01:54: Triangle 841 = {indexSet=0, vertexSet=0, v0=2523, v1=2524, v2=2525}
15:01:54: Triangle 842 = {indexSet=0, vertexSet=0, v0=2526, v1=2527, v2=2528}
15:01:54: Triangle 843 = {indexSet=0, vertexSet=0, v0=2529, v1=2530, v2=2531}
15:01:54: Triangle 844 = {indexSet=0, vertexSet=0, v0=2532, v1=2533, v2=2534}
15:01:54: Triangle 845 = {indexSet=0, vertexSet=0, v0=2535, v1=2536, v2=2537}
15:01:54: Triangle 846 = {indexSet=0, vertexSet=0, v0=2538, v1=2539, v2=2540}
15:01:54: Triangle 847 = {indexSet=0, vertexSet=0, v0=2541, v1=2542, v2=2543}
15:01:54: Triangle 848 = {indexSet=0, vertexSet=0, v0=2544, v1=2545, v2=2546}
15:01:54: Triangle 849 = {indexSet=0, vertexSet=0, v0=2547, v1=2548, v2=2549}
15:01:54: Triangle 850 = {indexSet=0, vertexSet=0, v0=2550, v1=2551, v2=2552}
15:01:54: Triangle 851 = {indexSet=0, vertexSet=0, v0=2553, v1=2554, v2=2555}
15:01:54: Triangle 852 = {indexSet=0, vertexSet=0, v0=2556, v1=2557, v2=2558}
15:01:54: Triangle 853 = {indexSet=0, vertexSet=0, v0=2559, v1=2560, v2=2561}
15:01:54: Triangle 854 = {indexSet=0, vertexSet=0, v0=2562, v1=2563, v2=2564}
15:01:54: Triangle 855 = {indexSet=0, vertexSet=0, v0=2565, v1=2566, v2=2567}
15:01:54: Triangle 856 = {indexSet=0, vertexSet=0, v0=2568, v1=2569, v2=2570}
15:01:54: Triangle 857 = {indexSet=0, vertexSet=0, v0=2571, v1=2572, v2=2573}
15:01:54: Triangle 858 = {indexSet=0, vertexSet=0, v0=2574, v1=2575, v2=2576}
15:01:54: Triangle 859 = {indexSet=0, vertexSet=0, v0=2577, v1=2578, v2=2579}
15:01:54: Triangle 860 = {indexSet=0, vertexSet=0, v0=2580, v1=2581, v2=2582}
15:01:54: Triangle 861 = {indexSet=0, vertexSet=0, v0=2583, v1=2584, v2=2585}
15:01:54: Triangle 862 = {indexSet=0, vertexSet=0, v0=2586, v1=2587, v2=2588}
15:01:54: Triangle 863 = {indexSet=0, vertexSet=0, v0=2589, v1=2590, v2=2591}
15:01:54: Triangle 864 = {indexSet=0, vertexSet=0, v0=2592, v1=2593, v2=2594}
15:01:54: Triangle 865 = {indexSet=0, vertexSet=0, v0=2595, v1=2596, v2=2597}
15:01:54: Triangle 866 = {indexSet=0, vertexSet=0, v0=2598, v1=2599, v2=2600}
15:01:54: Triangle 867 = {indexSet=0, vertexSet=0, v0=2601, v1=2602, v2=2603}
15:01:54: Triangle 868 = {indexSet=0, vertexSet=0, v0=2604, v1=2605, v2=2606}
15:01:54: Triangle 869 = {indexSet=0, vertexSet=0, v0=2607, v1=2608, v2=2609}
15:01:54: Triangle 870 = {indexSet=0, vertexSet=0, v0=2610, v1=2611, v2=2612}
15:01:54: Triangle 871 = {indexSet=0, vertexSet=0, v0=2613, v1=2614, v2=2615}
15:01:54: Triangle 872 = {indexSet=0, vertexSet=0, v0=2616, v1=2617, v2=2618}
15:01:54: Triangle 873 = {indexSet=0, vertexSet=0, v0=2619, v1=2620, v2=2621}
15:01:54: Triangle 874 = {indexSet=0, vertexSet=0, v0=2622, v1=2623, v2=2624}
15:01:54: Triangle 875 = {indexSet=0, vertexSet=0, v0=2625, v1=2626, v2=2627}
15:01:54: Triangle 876 = {indexSet=0, vertexSet=0, v0=2628, v1=2629, v2=2630}
15:01:54: Triangle 877 = {indexSet=0, vertexSet=0, v0=2631, v1=2632, v2=2633}
15:01:54: Triangle 878 = {indexSet=0, vertexSet=0, v0=2634, v1=2635, v2=2636}
15:01:54: Triangle 879 = {indexSet=0, vertexSet=0, v0=2637, v1=2638, v2=2639}
15:01:54: Triangle 880 = {indexSet=0, vertexSet=0, v0=2640, v1=2641, v2=2642}
15:01:54: Triangle 881 = {indexSet=0, vertexSet=0, v0=2643, v1=2644, v2=2645}
15:01:54: Triangle 882 = {indexSet=0, vertexSet=0, v0=2646, v1=2647, v2=2648}
15:01:54: Triangle 883 = {indexSet=0, vertexSet=0, v0=2649, v1=2650, v2=2651}
15:01:54: Triangle 884 = {indexSet=0, vertexSet=0, v0=2652, v1=2653, v2=2654}
15:01:54: Triangle 885 = {indexSet=0, vertexSet=0, v0=2655, v1=2656, v2=2657}
15:01:54: Triangle 886 = {indexSet=0, vertexSet=0, v0=2658, v1=2659, v2=2660}
15:01:54: Triangle 887 = {indexSet=0, vertexSet=0, v0=2661, v1=2662, v2=2663}
15:01:54: Triangle 888 = {indexSet=0, vertexSet=0, v0=2664, v1=2665, v2=2666}
15:01:54: Triangle 889 = {indexSet=0, vertexSet=0, v0=2667, v1=2668, v2=2669}
15:01:54: Triangle 890 = {indexSet=0, vertexSet=0, v0=2670, v1=2671, v2=2672}
15:01:54: Triangle 891 = {indexSet=0, vertexSet=0, v0=2673, v1=2674, v2=2675}
15:01:54: Triangle 892 = {indexSet=0, vertexSet=0, v0=2676, v1=2677, v2=2678}
15:01:54: Triangle 893 = {indexSet=0, vertexSet=0, v0=2679, v1=2680, v2=2681}
15:01:54: Triangle 894 = {indexSet=0, vertexSet=0, v0=2682, v1=2683, v2=2684}
15:01:54: Triangle 895 = {indexSet=0, vertexSet=0, v0=2685, v1=2686, v2=2687}
15:01:54: Triangle 896 = {indexSet=0, vertexSet=0, v0=2688, v1=2689, v2=2690}
15:01:54: Triangle 897 = {indexSet=0, vertexSet=0, v0=2691, v1=2692, v2=2693}
15:01:54: Triangle 898 = {indexSet=0, vertexSet=0, v0=2694, v1=2695, v2=2696}
15:01:54: Triangle 899 = {indexSet=0, vertexSet=0, v0=2697, v1=2698, v2=2699}
15:01:54: Triangle 900 = {indexSet=0, vertexSet=0, v0=2700, v1=2701, v2=2702}
15:01:54: Triangle 901 = {indexSet=0, vertexSet=0, v0=2703, v1=2704, v2=2705}
15:01:54: Triangle 902 = {indexSet=0, vertexSet=0, v0=2706, v1=2707, v2=2708}
15:01:54: Triangle 903 = {indexSet=0, vertexSet=0, v0=2709, v1=2710, v2=2711}
15:01:54: Triangle 904 = {indexSet=0, vertexSet=0, v0=2712, v1=2713, v2=2714}
15:01:54: Triangle 905 = {indexSet=0, vertexSet=0, v0=2715, v1=2716, v2=2717}
15:01:54: Triangle 906 = {indexSet=0, vertexSet=0, v0=2718, v1=2719, v2=2720}
15:01:54: Triangle 907 = {indexSet=0, vertexSet=0, v0=2721, v1=2722, v2=2723}
15:01:54: Triangle 908 = {indexSet=0, vertexSet=0, v0=2724, v1=2725, v2=2726}
15:01:54: Triangle 909 = {indexSet=0, vertexSet=0, v0=2727, v1=2728, v2=2729}
15:01:54: Triangle 910 = {indexSet=0, vertexSet=0, v0=2730, v1=2731, v2=2732}
15:01:54: Triangle 911 = {indexSet=0, vertexSet=0, v0=2733, v1=2734, v2=2735}
15:01:54: Triangle 912 = {indexSet=0, vertexSet=0, v0=2736, v1=2737, v2=2738}
15:01:54: Triangle 913 = {indexSet=0, vertexSet=0, v0=2739, v1=2740, v2=2741}
15:01:54: Triangle 914 = {indexSet=0, vertexSet=0, v0=2742, v1=2743, v2=2744}
15:01:54: Triangle 915 = {indexSet=0, vertexSet=0, v0=2745, v1=2746, v2=2747}
15:01:54: Triangle 916 = {indexSet=0, vertexSet=0, v0=2748, v1=2749, v2=2750}
15:01:54: Triangle 917 = {indexSet=0, vertexSet=0, v0=2751, v1=2752, v2=2753}
15:01:54: Triangle 918 = {indexSet=0, vertexSet=0, v0=2754, v1=2755, v2=2756}
15:01:54: Triangle 919 = {indexSet=0, vertexSet=0, v0=2757, v1=2758, v2=2759}
15:01:54: Triangle 920 = {indexSet=0, vertexSet=0, v0=2760, v1=2761, v2=2762}
15:01:54: Triangle 921 = {indexSet=0, vertexSet=0, v0=2763, v1=2764, v2=2765}
15:01:54: Triangle 922 = {indexSet=0, vertexSet=0, v0=2766, v1=2767, v2=2768}
15:01:54: Triangle 923 = {indexSet=0, vertexSet=0, v0=2769, v1=2770, v2=2771}
15:01:54: Triangle 924 = {indexSet=0, vertexSet=0, v0=2772, v1=2773, v2=2774}
15:01:54: Triangle 925 = {indexSet=0, vertexSet=0, v0=2775, v1=2776, v2=2777}
15:01:54: Triangle 926 = {indexSet=0, vertexSet=0, v0=2778, v1=2779, v2=2780}
15:01:54: Triangle 927 = {indexSet=0, vertexSet=0, v0=2781, v1=2782, v2=2783}
15:01:54: Triangle 928 = {indexSet=0, vertexSet=0, v0=2784, v1=2785, v2=2786}
15:01:54: Triangle 929 = {indexSet=0, vertexSet=0, v0=2787, v1=2788, v2=2789}
15:01:54: Triangle 930 = {indexSet=0, vertexSet=0, v0=2790, v1=2791, v2=2792}
15:01:54: Triangle 931 = {indexSet=0, vertexSet=0, v0=2793, v1=2794, v2=2795}
15:01:54: Triangle 932 = {indexSet=0, vertexSet=0, v0=2796, v1=2797, v2=2798}
15:01:54: Triangle 933 = {indexSet=0, vertexSet=0, v0=2799, v1=2800, v2=2801}
15:01:54: Triangle 934 = {indexSet=0, vertexSet=0, v0=2802, v1=2803, v2=2804}
15:01:54: Triangle 935 = {indexSet=0, vertexSet=0, v0=2805, v1=2806, v2=2807}
15:01:54: Triangle 936 = {indexSet=0, vertexSet=0, v0=2808, v1=2809, v2=2810}
15:01:54: Triangle 937 = {indexSet=0, vertexSet=0, v0=2811, v1=2812, v2=2813}
15:01:54: Triangle 938 = {indexSet=0, vertexSet=0, v0=2814, v1=2815, v2=2816}
15:01:54: Triangle 939 = {indexSet=0, vertexSet=0, v0=2817, v1=2818, v2=2819}
15:01:54: Triangle 940 = {indexSet=0, vertexSet=0, v0=2820, v1=2821, v2=2822}
15:01:54: Triangle 941 = {indexSet=0, vertexSet=0, v0=2823, v1=2824, v2=2825}
15:01:54: Triangle 942 = {indexSet=0, vertexSet=0, v0=2826, v1=2827, v2=2828}
15:01:54: Triangle 943 = {indexSet=0, vertexSet=0, v0=2829, v1=2830, v2=2831}
15:01:54: Triangle 944 = {indexSet=0, vertexSet=0, v0=2832, v1=2833, v2=2834}
15:01:54: Triangle 945 = {indexSet=0, vertexSet=0, v0=2835, v1=2836, v2=2837}
15:01:54: Triangle 946 = {indexSet=0, vertexSet=0, v0=2838, v1=2839, v2=2840}
15:01:54: Triangle 947 = {indexSet=0, vertexSet=0, v0=2841, v1=2842, v2=2843}
15:01:54: Triangle 948 = {indexSet=0, vertexSet=0, v0=2844, v1=2845, v2=2846}
15:01:54: Triangle 949 = {indexSet=0, vertexSet=0, v0=2847, v1=2848, v2=2849}
15:01:54: Triangle 950 = {indexSet=0, vertexSet=0, v0=2850, v1=2851, v2=2852}
15:01:54: Triangle 951 = {indexSet=0, vertexSet=0, v0=2853, v1=2854, v2=2855}
15:01:54: Triangle 952 = {indexSet=0, vertexSet=0, v0=2856, v1=2857, v2=2858}
15:01:54: Triangle 953 = {indexSet=0, vertexSet=0, v0=2859, v1=2860, v2=2861}
15:01:54: Triangle 954 = {indexSet=0, vertexSet=0, v0=2862, v1=2863, v2=2864}
15:01:54: Triangle 955 = {indexSet=0, vertexSet=0, v0=2865, v1=2866, v2=2867}
15:01:54: Triangle 956 = {indexSet=0, vertexSet=0, v0=2868, v1=2869, v2=2870}
15:01:54: Triangle 957 = {indexSet=0, vertexSet=0, v0=2871, v1=2872, v2=2873}
15:01:54: Triangle 958 = {indexSet=0, vertexSet=0, v0=2874, v1=2875, v2=2876}
15:01:54: Triangle 959 = {indexSet=0, vertexSet=0, v0=2877, v1=2878, v2=2879}
15:01:54: Triangle 960 = {indexSet=0, vertexSet=0, v0=2880, v1=2881, v2=2882}
15:01:54: Triangle 961 = {indexSet=0, vertexSet=0, v0=2883, v1=2884, v2=2885}
15:01:54: Triangle 962 = {indexSet=0, vertexSet=0, v0=2886, v1=2887, v2=2888}
15:01:54: Triangle 963 = {indexSet=0, vertexSet=0, v0=2889, v1=2890, v2=2891}
15:01:54: Triangle 964 = {indexSet=0, vertexSet=0, v0=2892, v1=2893, v2=2894}
15:01:54: Triangle 965 = {indexSet=0, vertexSet=0, v0=2895, v1=2896, v2=2897}
15:01:54: Triangle 966 = {indexSet=0, vertexSet=0, v0=2898, v1=2899, v2=2900}
15:01:54: Triangle 967 = {indexSet=0, vertexSet=0, v0=2901, v1=2902, v2=2903}
15:01:54: Triangle 968 = {indexSet=0, vertexSet=0, v0=2904, v1=2905, v2=2906}
15:01:54: Triangle 969 = {indexSet=0, vertexSet=0, v0=2907, v1=2908, v2=2909}
15:01:54: Triangle 970 = {indexSet=0, vertexSet=0, v0=2910, v1=2911, v2=2912}
15:01:54: Triangle 971 = {indexSet=0, vertexSet=0, v0=2913, v1=2914, v2=2915}
15:01:54: Triangle 972 = {indexSet=0, vertexSet=0, v0=2916, v1=2917, v2=2918}
15:01:54: Triangle 973 = {indexSet=0, vertexSet=0, v0=2919, v1=2920, v2=2921}
15:01:54: Triangle 974 = {indexSet=0, vertexSet=0, v0=2922, v1=2923, v2=2924}
15:01:54: Triangle 975 = {indexSet=0, vertexSet=0, v0=2925, v1=2926, v2=2927}
15:01:54: Triangle 976 = {indexSet=0, vertexSet=0, v0=2928, v1=2929, v2=2930}
15:01:54: Triangle 977 = {indexSet=0, vertexSet=0, v0=2931, v1=2932, v2=2933}
15:01:54: Triangle 978 = {indexSet=0, vertexSet=0, v0=2934, v1=2935, v2=2936}
15:01:54: Triangle 979 = {indexSet=0, vertexSet=0, v0=2937, v1=2938, v2=2939}
15:01:54: Triangle 980 = {indexSet=0, vertexSet=0, v0=2940, v1=2941, v2=2942}
15:01:54: Triangle 981 = {indexSet=0, vertexSet=0, v0=2943, v1=2944, v2=2945}
15:01:54: Triangle 982 = {indexSet=0, vertexSet=0, v0=2946, v1=2947, v2=2948}
15:01:54: Triangle 983 = {indexSet=0, vertexSet=0, v0=2949, v1=2950, v2=2951}
15:01:54: Triangle 984 = {indexSet=0, vertexSet=0, v0=2952, v1=2953, v2=2954}
15:01:54: Triangle 985 = {indexSet=0, vertexSet=0, v0=2955, v1=2956, v2=2957}
15:01:54: Triangle 986 = {indexSet=0, vertexSet=0, v0=2958, v1=2959, v2=2960}
15:01:54: Triangle 987 = {indexSet=0, vertexSet=0, v0=2961, v1=2962, v2=2963}
15:01:54: Triangle 988 = {indexSet=0, vertexSet=0, v0=2964, v1=2965, v2=2966}
15:01:54: Triangle 989 = {indexSet=0, vertexSet=0, v0=2967, v1=2968, v2=2969}
15:01:54: Triangle 990 = {indexSet=0, vertexSet=0, v0=2970, v1=2971, v2=2972}
15:01:54: Triangle 991 = {indexSet=0, vertexSet=0, v0=2973, v1=2974, v2=2975}
15:01:54: Triangle 992 = {indexSet=0, vertexSet=0, v0=2976, v1=2977, v2=2978}
15:01:54: Triangle 993 = {indexSet=0, vertexSet=0, v0=2979, v1=2980, v2=2981}
15:01:54: Triangle 994 = {indexSet=0, vertexSet=0, v0=2982, v1=2983, v2=2984}
15:01:54: Triangle 995 = {indexSet=0, vertexSet=0, v0=2985, v1=2986, v2=2987}
15:01:54: Triangle 996 = {indexSet=0, vertexSet=0, v0=2988, v1=2989, v2=2990}
15:01:54: Triangle 997 = {indexSet=0, vertexSet=0, v0=2991, v1=2992, v2=2993}
15:01:54: Triangle 998 = {indexSet=0, vertexSet=0, v0=2994, v1=2995, v2=2996}
15:01:54: Triangle 999 = {indexSet=0, vertexSet=0, v0=2997, v1=2998, v2=2999}
15:01:54: Triangle 1000 = {indexSet=0, vertexSet=0, v0=3000, v1=3001, v2=3002}
15:01:54: Triangle 1001 = {indexSet=0, vertexSet=0, v0=3003, v1=3004, v2=3005}
15:01:54: Triangle 1002 = {indexSet=0, vertexSet=0, v0=3006, v1=3007, v2=3008}
15:01:54: Triangle 1003 = {indexSet=0, vertexSet=0, v0=3009, v1=3010, v2=3011}
15:01:54: Triangle 1004 = {indexSet=0, vertexSet=0, v0=3012, v1=3013, v2=3014}
15:01:54: Triangle 1005 = {indexSet=0, vertexSet=0, v0=3015, v1=3016, v2=3017}
15:01:54: Triangle 1006 = {indexSet=0, vertexSet=0, v0=3018, v1=3019, v2=3020}
15:01:54: Triangle 1007 = {indexSet=0, vertexSet=0, v0=3021, v1=3022, v2=3023}
15:01:54: Triangle 1008 = {indexSet=0, vertexSet=0, v0=3024, v1=3025, v2=3026}
